sentence,sentiment,topic
"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",negative,
"thầy rất nhiệt tình , dạy rất hay , rất quan tâm học sinh .",positive,
không chủ động giải đáp các bài tập đã giao cho sinh viên .,negative,
thầy rất tận tình !,positive,
thầy nên tạo điều kiện cho sinh viên lên bảng làm bài tập để biết phần nào còn yếu .,negative,
"phòng học nên được trang bị lại doubledot hệ thống máy chiếu , đèn , quạt .",negative,
giờ học khá nhàm chán .,negative,
"giảng viên tận tâm , nhiệt tình , vui vẻ , hòa đồng , luôn giải đáp mọi thắc mắc của sinh viên .",positive,
"thời gian tập luyện quá ít , kỹ thuật khá khó với những bạn lần đậu tiếp cận .",negative,
chỉ có cơ sở vật chất trường còn hạn chế .,negative,
"đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này đi "" .",negative,
thầy cũng rất nhiệt tình và vui vẻ với sinh viên .,positive,
cung cấp ít từ mới .,negative,
thầy ra đề khó quá .,negative,
cần nhiều bài tập và lời giải chi tiết .,negative,
"rất hài lòng , rất nhiệt tình , chu đáo , trao đổi bài với sinh viên tận tâm .",positive,
học được nhiều kỹ năng .,positive,
"học thầy từ đầu học kỳ một đến tận hết học kỳ , quả là không sai .",positive,
"thầy nhiệt tình , học 2 tiết cho làm bài tập 1 tiết phần vừa học .",positive,
nên bổ xung nhiều bài tập hơn .,negative,
"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",negative,
nên cài các phiên bản visual studio mới hơn .,negative,
demo tốt .,positive,
ít liên kết với bài tập .,negative,
không được thực hành nhiều .,negative,
"môn học có chương trình , chủ đề để sinh viên dễ nắm bắt và liên tưởng học tập .",positive,
"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",positive,
em hoàn toàn không hài lòng về cách giảng dạy của thầy cả .,negative,
làm việc nhóm .,neutral,
nên đưa ra một số bài tập và giải mẫu .,negative,
"lên lớp đầy đủ , giảng dạy dễ hiểu .",positive,
cám ơn thầy fraction cô rất nhiều .,positive,
cách dạy của thầy nâng cao được khả năng nghe tiếng anh .,positive,
ngoại trừ khi thi thì có một số phần không được nói nhưng sao thi lại ra câu đó .,negative,
"đồ án cuối kỳ thì chấm chéo về "" source code "" giữa các nhóm trong khi tên môn học là "" quản lý dự án công nghệ thông tin "" .",negative,
"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",positive,
"giảng viên nhiệt tình giúp đỡ sinh viên , dạy dễ hiểu .",positive,
"thầy vui tính , giảng dễ hiểu .",positive,
"đặc biệt khả năng truyền đạt của cô không tốt , tiếng anh nói không tốt , dễ gây buồn ngủ .",negative,
"cô giảng dạy có tâm , nhiệt tình với sinh viên .",positive,
cô dạy rất hay .,positive,
phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,negative,
mong nhà trường sẽ hướng đào tạo có thể giao tiếp nhiều hơn để thi ở bộ môn này .,negative,
chương trình học thú vị .,positive,
sử dụng hiệu quả ứng dụng công nghệ thông tin trong giảng dạy .,positive,
nhà trường cần cải tiến thiết bị trong phòng học vì máy chiếu quá mờ .,negative,
đáp áp cụ thể cho bài tập cũng không có .,negative,
thầy wzjwz172 nhiệt tình quan tâm sinh viên sâu sắc .,positive,
"giảng viên dạy khá hay , dễ hiểu .",positive,
thầy truyền đạt quá hay .,positive,
"vui tính , hòa đồng .",positive,
truyền đạt quá không tốt !,negative,
"vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần sử dụng các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .",negative,
thầy giảng dạy nhiệt tình .,positive,
giảng viên giảng hay .,positive,
"thầy nghiêm túc , cách làm việc và yêu cầu đúng bản chất của môn học .",positive,
cô dạy rất hay và rất tốt .,positive,
"đã học trong môn lập trình trên windows mà không đi sâu vào môn đi sâu vào lập trình hệ thống nâng cao như cái tên của môn học "" lập trình hệ thống với java "" .",negative,
thuyết trình thường xuyên .,negative,
"thời gian hợp lý , thái độ thoải mái .",positive,
giảng viên nên cho bài tập ít lại vì số lượng bài quá nhiều sinh viên không làm hết được vì còn những môn học khác .,negative,
hơi khó hiểu và không sâu .,negative,
"em thích cách phát âm của cô , cô chia nhóm và sao khi làm bài tập , thuyết trình cô cho các nhóm nhận xét ưu nhược rất hay .",positive,
cô còn cho một thời gian để gặp học sinh .,positive,
dạy lý thuyết rất tốt .,positive,
làm bài giảng sinh động .,negative,
tận tâm và nhiệt tình .,positive,
"thầy giảng dạy rất nhiệt tình , kiến thức sâu rộng .",positive,
đã có làm đơn với phòng đào tạo .,neutral,
tiến trình dạy chậm !,negative,
đảm bảo chất lượng tốt .,positive,
có những chuyến tham quan bổ ích và thực tiễn .,positive,
có kết hợp với bài tập ví dụ .,neutral,
trên lớp cho ít ví dụ mở rộng nên chưa hiểu sâu .,negative,
"vui vẻ , hỏi thầy thầy rep lại rất nhanh .",positive,
nhưng nguyên nhân chán có lẽ vì không hiểu được mục đích môn học sau khi học xong nên không muốn học .,negative,
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , giảng giải tận tình , luôn giúp đỡ sinh viên về vấn đề bài học .",positive,
"giáo viên dạy nhiệt tình , dễ hiểu , vui tính .",positive,
nên có hướng dẫn trước mỗi bài tập thực hành .,negative,
"tới buổi gần cuối , các nhóm trình bày đồ án , thầy nhận xét đồ án mà không khác gì chửi thẳng vào mặt sinh viên .",negative,
"tận tình chỉ cho từng sinh viên , luôn hổ trợ sinh viên trong việc thực hành .",positive,
"nhiệt tình , có trách nhiệm .",positive,
bài tập đầy đủ .,neutral,
giảng viên đáng giá đúng năng lực sinh viên .,positive,
không điểm danh .,neutral,
"đề thi không phân bố điểm , nếu chạy được chương trình thì có điểm , không chạy được chương trình thì 0 điểm .",negative,
bài giảng bằng tiếng anh giúp sinh viên tiếp cận ngoại ngữ tốt hơn .,negative,
có cung cấp tài liệu cho sinh viên .,neutral,
"cô dạy lý thuyết sát , chặt chẽ chương trình học cũng như ôn tập .",positive,
"giảng viên chưa quản được lớp và chấm điểm "" có vẻ "" theo cảm tính .",negative,
"thầy thường xuyên bắt sinh viên làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi kiến thức cần thiết thì thầy không dạy khi thi giữa kỳ sinh viên thậm chí còn không hiểu đề , đa phần làm bài không tốt , kiến thức chủ yếu từ giảng viên thực hành .",negative,
giảng viên đến lớp rất đúng giờ ( sớm hơn cả giờ bắt đầu ) .,positive,
"thầy dạy nhiệt tình , đầy đủ .",positive,
"thầy rất thân thiện , cập nhật thông tin mới nhất cho sinh viên về công nghệ .",positive,
"trong đó những nội dung thầy nói thì rất chung chung , đôi khi không thực tế .",negative,
"chất lượng trang thiết bị hỗ trợ cho môn học chưa tốt , cần được thay thế đổi mới .",negative,
"giáo viên nhiệt tình , kịp thời trả lời mail thắc mắc liên quan tới môn học của sinh viên .",positive,
sự nhiệt tình của thầy .,positive,
"dạy hấp dẫn , hay .",positive,
"đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học .",positive,
thầy đi trễ dạy muộn giờ .,negative,
"giảng viên nhiệt tình , năng động .",positive,
giảng dạy nghiêm túc .,positive,
cần điều chỉnh số lượng sinh viên hợp lý trong lớp học bởi trong lớp khá đông .,negative,
đi muộn .,negative,
"giảng viên nhiệt tình , cho nhiều bài tập .",positive,
cần up nhiều tài liệu hơn lên course .,negative,
các bài thực hành có liên quan tới nghiệp vụ .,positive,
thầy giảng hay dễ hiểu .,positive,
cô vô cùng nhiệt tình và tận tâm .,positive,
"thầy giảng lý thuyết khá chung chung , trừu tượng , khó áp dụng kiến thức .",negative,
em không hiểu .,negative,
giảng viên dạy còn tương đối nhanh và hơi khó hiểu .,negative,
"giảng viên tận tâm , nhiệt tình , giảng dạy rất chi tiết nội dung bài học .",positive,
"giảng viên năng nổ , nhiệt tình , vui tính .",positive,
cám ơn cô đã dạy lớp em .,positive,
quan tâm và nhiệt tình .,positive,
ngoài ra còn nhiều kiến thức ngoài .,neutral,
thầy dạy khá chi tiết .,positive,
"đến gần cuối kỳ vẫn khá nhiều sinh viên không biết nên làm gì với đồ án , code kiểu gì mới đúng ý thầy .",negative,
"ngoài kiến thức trong sách , thầy còn chia sẻ những kinh nghiệm cho sinh viên về công việc , về lĩnh vực học tập .",positive,
"giảng viên dạy tận tâm , nhiệt tình .",positive,
thầy nghỉ ' hơi ' nhiều .,negative,
"slide thầy chuẩn bị thì không khác giáo viên khác là nhiêu , thầy sử dụng các ví dụ rất nhiều nhưng thật sự chưa lôi kéo được sinh viên về phía mình ( cho sinh viên hiểu được ) .",negative,
sự kiên trì của giảng viên với lớp dù sinh viên có mặt khá ít .,positive,
đó là ý kiến cá nhân của em về giảng viên môn anh văn 2 này .,neutral,
"cách dạy không phù hợp , khó hiểu gây chán nản , không có động lực học .",negative,
hướng dẫn đầy đủ .,positive,
chưa sâu về nội dung .,negative,
thầy giảng dạy rất ân cần và quan tâm tới sinh viên .,positive,
giảng dạy lý thuyết tốt .,positive,
trình độ chuyên môn cao .,positive,
sinh viên học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,negative,
giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiết học .,negative,
cần thêm giáo trình do trường biên soạn .,negative,
giúp sinh viên hoàn thiện các kỹ năng trong việc học tập .,positive,
"thầy wzjwz192 giảng bài dễ hiểu , cụ thể , chi tiết .",positive,
"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",negative,
